# Generated by beamforming.m
# nAnt=16, nRF=4, freq=13.5GHz, d=0.50*lambda, hybrid_loss=-1.5dB
steering_deg,elevation_deg,gain_dB
20,52.1,-7.0559
20,52.2,-7.1220
20,52.3,-7.1946
20,52.4,-7.2739
20,52.5,-7.3599
20,52.6,-7.4526
20,52.7,-7.5522
20,52.8,-7.6587
20,52.9,-7.7723
20,53.0,-7.8932
20,53.1,-8.0214
20,53.2,-8.1571
20,53.3,-8.3006
20,53.4,-8.4520
20,53.5,-8.6116
20,53.6,-8.7795
20,53.7,-8.9561
20,53.8,-9.1418
20,53.9,-9.3367
20,54.0,-9.5412
20,54.1,-9.7559
20,54.2,-9.9811
20,54.3,-10.2173
20,54.4,-10.4651
20,54.5,-10.7250
20,54.6,-10.9978
20,54.7,-11.2842
20,54.8,-11.5851
20,54.9,-11.9015
20,55.0,-12.2343
20,55.1,-12.5849
20,55.2,-12.9546
20,55.3,-13.3450
20,55.4,-13.7580
20,55.5,-14.1958
20,55.6,-14.6607
20,55.7,-15.1559
20,55.8,-15.6847
20,55.9,-16.2515
20,56.0,-16.8613
20,56.1,-17.5204
20,56.2,-18.2367
20,56.3,-19.0203
20,56.4,-19.8841
20,56.5,-20.8457
20,56.6,-21.9289
20,56.7,-23.1680
20,56.8,-24.6142
20,56.9,-26.3497
20,57.0,-28.5188
20,57.1,-31.4116
20,57.2,-35.7682
20,57.3,-44.8777
20,57.4,-46.3065
20,57.5,-36.2832
20,57.6,-31.7682
20,57.7,-28.8245
20,57.8,-26.6402
20,57.9,-24.9056
20,58.0,-23.4690
20,58.1,-22.2447
20,58.2,-21.1794
20,58.3,-20.2378
20,58.4,-19.3953
20,58.5,-18.6342
20,58.6,-17.9409
20,58.7,-17.3052
20,58.8,-16.7190
20,58.9,-16.1760
20,59.0,-15.6708
20,59.1,-15.1992
20,59.2,-14.7576
20,59.3,-14.3429
20,59.4,-13.9526
20,59.5,-13.5845
20,59.6,-13.2367
20,59.7,-12.9076
20,59.8,-12.5956
20,59.9,-12.2996
20,60.0,-12.0183
20,60.1,-11.7509
20,60.2,-11.4963
20,60.3,-11.2538
20,60.4,-11.0228
20,60.5,-10.8024
20,60.6,-10.5922
20,60.7,-10.3916
20,60.8,-10.2001
20,60.9,-10.0173
20,61.0,-9.8427
20,61.1,-9.6760
20,61.2,-9.5169
20,61.3,-9.3649
20,61.4,-9.2199
20,61.5,-9.0815
20,61.6,-8.9494
20,61.7,-8.8236
20,61.8,-8.7036
20,61.9,-8.5894
20,62.0,-8.4807
20,62.1,-8.3774
20,62.2,-8.2792
20,62.3,-8.1861
20,62.4,-8.0978
20,62.5,-8.0143
20,62.6,-7.9354
20,62.7,-7.8610
20,62.8,-7.7910
20,62.9,-7.7252
20,63.0,-7.6636
20,63.1,-7.6060
20,63.2,-7.5524
20,63.3,-7.5027
20,63.4,-7.4568
20,63.5,-7.4146
20,63.6,-7.3761
20,63.7,-7.3412
20,63.8,-7.3098
20,63.9,-7.2818
20,64.0,-7.2573
20,64.1,-7.2360
20,64.2,-7.2181
20,64.3,-7.2035
20,64.4,-7.1920
20,64.5,-7.1837
20,64.6,-7.1785
20,64.7,-7.1764
20,64.8,-7.1773
20,64.9,-7.1812
20,65.0,-7.1881
20,65.1,-7.1980
20,65.2,-7.2107
20,65.3,-7.2264
20,65.4,-7.2449
20,65.5,-7.2663
20,65.6,-7.2905
20,65.7,-7.3175
20,65.8,-7.3474
20,65.9,-7.3799
20,66.0,-7.4153
20,66.1,-7.4534
20,66.2,-7.4943
20,66.3,-7.5379
20,66.4,-7.5842
20,66.5,-7.6333
20,66.6,-7.6851
20,66.7,-7.7396
20,66.8,-7.7968
20,66.9,-7.8568
20,67.0,-7.9195
20,67.1,-7.9849
20,67.2,-8.0531
20,67.3,-8.1240
20,67.4,-8.1977
20,67.5,-8.2742
20,67.6,-8.3535
20,67.7,-8.4356
20,67.8,-8.5205
20,67.9,-8.6082
20,68.0,-8.6989
20,68.1,-8.7924
20,68.2,-8.8889
20,68.3,-8.9883
20,68.4,-9.0907
20,68.5,-9.1962
20,68.6,-9.3047
20,68.7,-9.4163
20,68.8,-9.5310
20,68.9,-9.6490
20,69.0,-9.7702
20,69.1,-9.8947
20,69.2,-10.0225
20,69.3,-10.1538
20,69.4,-10.2885
20,69.5,-10.4269
20,69.6,-10.5688
20,69.7,-10.7145
20,69.8,-10.8639
20,69.9,-11.0173
20,70.0,-11.1746
20,70.1,-11.3360
20,70.2,-11.5017
20,70.3,-11.6716
20,70.4,-11.8460
20,70.5,-12.0250
20,70.6,-12.2087
20,70.7,-12.3973
20,70.8,-12.5910
20,70.9,-12.7899
20,71.0,-12.9942
20,71.1,-13.2041
20,71.2,-13.4199
20,71.3,-13.6419
20,71.4,-13.8702
20,71.5,-14.1051
20,71.6,-14.3470
20,71.7,-14.5962
20,71.8,-14.8530
20,71.9,-15.1179
20,72.0,-15.3913
20,72.1,-15.6737
20,72.2,-15.9656
20,72.3,-16.2675
20,72.4,-16.5801
20,72.5,-16.9042
20,72.6,-17.2405
20,72.7,-17.5898
20,72.8,-17.9533
20,72.9,-18.3319
20,73.0,-18.7270
20,73.1,-19.1400
20,73.2,-19.5725
20,73.3,-20.0264
20,73.4,-20.5040
20,73.5,-21.0077
20,73.6,-21.5405
20,73.7,-22.1062
20,73.8,-22.7089
20,73.9,-23.3539
20,74.0,-24.0477
20,74.1,-24.7983
20,74.2,-25.6161
20,74.3,-26.5144
20,74.4,-27.5113
20,74.5,-28.6313
20,74.6,-29.9102
20,74.7,-31.4015
20,74.8,-33.1915
20,74.9,-35.4339
20,75.0,-38.4427
20,75.1,-43.0463
20,75.2,-50.0000
20,75.3,-50.0000
20,75.4,-42.4604
20,75.5,-38.1836
20,75.6,-35.3478
20,75.7,-33.2271
20,75.8,-31.5353
20,75.9,-30.1298
20,76.0,-28.9290
20,76.1,-27.8820
20,76.2,-26.9549
20,76.3,-26.1238
20,76.4,-25.3713
20,76.5,-24.6845
20,76.6,-24.0533
20,76.7,-23.4699
20,76.8,-22.9280
20,76.9,-22.4223
20,77.0,-21.9488
20,77.1,-21.5039
20,77.2,-21.0845
20,77.3,-20.6883
20,77.4,-20.3130
20,77.5,-19.9567
20,77.6,-19.6178
20,77.7,-19.2949
20,77.8,-18.9868
20,77.9,-18.6923
20,78.0,-18.4104
20,78.1,-18.1403
20,78.2,-17.8811
20,78.3,-17.6322
20,78.4,-17.3928
20,78.5,-17.1625
20,78.6,-16.9407
20,78.7,-16.7268
20,78.8,-16.5206
20,78.9,-16.3214
20,79.0,-16.1290
20,79.1,-15.9431
20,79.2,-15.7632
20,79.3,-15.5892
20,79.4,-15.4207
20,79.5,-15.2574
20,79.6,-15.0992
20,79.7,-14.9458
20,79.8,-14.7970
20,79.9,-14.6527
20,80.0,-14.5125
20,80.1,-14.3765
20,80.2,-14.2443
20,80.3,-14.1159
20,80.4,-13.9911
20,80.5,-13.8697
20,80.6,-13.7517
20,80.7,-13.6370
20,80.8,-13.5253
20,80.9,-13.4167
20,81.0,-13.3110
20,81.1,-13.2080
20,81.2,-13.1078
20,81.3,-13.0102
20,81.4,-12.9152
20,81.5,-12.8226
20,81.6,-12.7325
20,81.7,-12.6446
20,81.8,-12.5590
20,81.9,-12.4756
20,82.0,-12.3942
20,82.1,-12.3150
20,82.2,-12.2377
20,82.3,-12.1624
20,82.4,-12.0890
20,82.5,-12.0175
20,82.6,-11.9477
20,82.7,-11.8797
20,82.8,-11.8134
20,82.9,-11.7487
20,83.0,-11.6856
20,83.1,-11.6242
20,83.2,-11.5642
20,83.3,-11.5058
20,83.4,-11.4489
20,83.5,-11.3933
20,83.6,-11.3392
20,83.7,-11.2864
20,83.8,-11.2350
20,83.9,-11.1849
20,84.0,-11.1360
20,84.1,-11.0884
20,84.2,-11.0420
20,84.3,-10.9969
20,84.4,-10.9529
20,84.5,-10.9100
20,84.6,-10.8683
20,84.7,-10.8276
20,84.8,-10.7881
20,84.9,-10.7496
20,85.0,-10.7121
20,85.1,-10.6757
20,85.2,-10.6403
20,85.3,-10.6058
20,85.4,-10.5724
20,85.5,-10.5398
20,85.6,-10.5082
20,85.7,-10.4775
20,85.8,-10.4477
20,85.9,-10.4188
20,86.0,-10.3908
20,86.1,-10.3636
20,86.2,-10.3373
20,86.3,-10.3118
20,86.4,-10.2871
20,86.5,-10.2633
20,86.6,-10.2402
20,86.7,-10.2179
20,86.8,-10.1964
20,86.9,-10.1756
20,87.0,-10.1556
20,87.1,-10.1363
20,87.2,-10.1178
20,87.3,-10.1000
20,87.4,-10.0829
20,87.5,-10.0665
20,87.6,-10.0509
20,87.7,-10.0359
20,87.8,-10.0216
20,87.9,-10.0080
20,88.0,-9.9951
20,88.1,-9.9828
20,88.2,-9.9712
20,88.3,-9.9602
20,88.4,-9.9499
20,88.5,-9.9403
20,88.6,-9.9313
20,88.7,-9.9229
20,88.8,-9.9152
20,88.9,-9.9081
20,89.0,-9.9016
20,89.1,-9.8958
20,89.2,-9.8905
20,89.3,-9.8859
20,89.4,-9.8820
20,89.5,-9.8786
20,89.6,-9.8758
20,89.7,-9.8737
20,89.8,-9.8722
20,89.9,-9.8712
20,90.0,-9.8709
30,0.0,-50.0000
30,0.1,-50.0000
30,0.2,-50.0000
30,0.3,-50.0000
30,0.4,-50.0000
30,0.5,-50.0000
30,0.6,-50.0000
30,0.7,-50.0000
30,0.8,-50.0000
30,0.9,-49.6891
30,1.0,-47.8874
30,1.1,-46.2660
30,1.2,-44.7945
30,1.3,-43.4498
30,1.4,-42.2140
30,1.5,-41.0730
30,1.6,-40.0153
30,1.7,-39.0316
30,1.8,-38.1142
30,1.9,-37.2568
30,2.0,-36.4538
30,2.1,-35.7008
30,2.2,-34.9937
30,2.3,-34.3291
30,2.4,-33.7042
30,2.5,-33.1164
30,2.6,-32.5634
30,2.7,-32.0434
30,2.8,-31.5547
30,2.9,-31.0957
30,3.0,-30.6652
30,3.1,-30.2620
30,3.2,-29.8851
30,3.3,-29.5338
30,3.4,-29.2072
30,3.5,-28.9047
30,3.6,-28.6259
30,3.7,-28.3703
30,3.8,-28.1375
30,3.9,-27.9274
30,4.0,-27.7399
30,4.1,-27.5748
30,4.2,-27.4322
30,4.3,-27.3123
30,4.4,-27.2153
30,4.5,-27.1415
30,4.6,-27.0915
30,4.7,-27.0657
30,4.8,-27.0650
30,4.9,-27.0903
30,5.0,-27.1426
30,5.1,-27.2232
30,5.2,-27.3336
30,5.3,-27.4758
30,5.4,-27.6518
30,5.5,-27.8644
30,5.6,-28.1167
30,5.7,-28.4125
30,5.8,-28.7565
30,5.9,-29.1546
30,6.0,-29.6141
30,6.1,-30.1441
30,6.2,-30.7567
30,6.3,-31.4680
30,6.4,-32.2996
30,6.5,-33.2825
30,6.6,-34.4624
30,6.7,-35.9110
30,6.8,-37.7512
30,6.9,-40.2194
30,7.0,-43.8731
30,7.1,-50.0000
30,7.2,-50.0000
30,7.3,-47.0155
30,7.4,-41.5827
30,7.5,-38.1827
30,7.6,-35.6866
30,7.7,-33.7061
30,7.8,-32.0607
30,7.9,-30.6515
30,8.0,-29.4187
30,8.1,-28.3230
30,8.2,-27.3375
30,8.3,-26.4428
30,8.4,-25.6244
30,8.5,-24.8714
30,8.6,-24.1753
30,8.7,-23.5293
30,8.8,-22.9279
30,8.9,-22.3665
30,9.0,-21.8416
30,9.1,-21.3499
30,9.2,-20.8890
30,9.3,-20.4565
30,9.4,-20.0506
30,9.5,-19.6698
30,9.6,-19.3125
30,9.7,-18.9775
30,9.8,-18.6640
30,9.9,-18.3709
30,10.0,-18.0974
30,10.1,-17.8430
30,10.2,-17.6071
30,10.3,-17.3891
30,10.4,-17.1887
30,10.5,-17.0056
30,10.6,-16.8394
30,10.7,-16.6901
30,10.8,-16.5575
30,10.9,-16.4414
30,11.0,-16.3420
30,11.1,-16.2593
30,11.2,-16.1933
30,11.3,-16.1443
30,11.4,-16.1125
30,11.5,-16.0982
30,11.6,-16.1018
30,11.7,-16.1238
30,11.8,-16.1648
30,11.9,-16.2253
30,12.0,-16.3063
30,12.1,-16.4086
30,12.2,-16.5332
30,12.3,-16.6815
30,12.4,-16.8548
30,12.5,-17.0548
30,12.6,-17.2835
30,12.7,-17.5433
30,12.8,-17.8368
30,12.9,-18.1674
30,13.0,-18.5391
30,13.1,-18.9565
30,13.2,-19.4258
30,13.3,-19.9542
30,13.4,-20.5513
30,13.5,-21.2292
30,13.6,-22.0041
30,13.7,-22.8981
30,13.8,-23.9425
30,13.9,-25.1836
30,14.0,-26.6947
30,14.1,-28.6006
30,14.2,-31.1438
30,14.3,-34.9004
30,14.4,-41.9785
30,14.5,-50.0000
30,14.6,-37.7815
30,14.7,-32.4939
30,14.8,-29.1716
30,14.9,-26.7327
30,15.0,-24.7998
30,15.1,-23.1962
30,15.2,-21.8250
30,15.3,-20.6270
30,15.4,-19.5636
30,15.5,-18.6082
30,15.6,-17.7415
30,15.7,-16.9493
30,15.8,-16.2208
30,15.9,-15.5475
30,16.0,-14.9226
30,16.1,-14.3407
30,16.2,-13.7973
30,16.3,-13.2889
30,16.4,-12.8122
30,16.5,-12.3647
30,16.6,-11.9442
30,16.7,-11.5489
30,16.8,-11.1770
30,16.9,-10.8273
30,17.0,-10.4984
30,17.1,-10.1894
30,17.2,-9.8994
30,17.3,-9.6275
30,17.4,-9.3731
30,17.5,-9.1356
30,17.6,-8.9145
30,17.7,-8.7094
30,17.8,-8.5199
30,17.9,-8.3456
30,18.0,-8.1865
30,18.1,-8.0422
30,18.2,-7.9128
30,18.3,-7.7980
30,18.4,-7.6979
30,18.5,-7.6125
30,18.6,-7.5420
30,18.7,-7.4864
30,18.8,-7.4459
30,18.9,-7.4208
30,19.0,-7.4115
30,19.1,-7.4182
30,19.2,-7.4416
30,19.3,-7.4820
30,19.4,-7.5402
30,19.5,-7.6170
30,19.6,-7.7131
30,19.7,-7.8296
30,19.8,-7.9676
30,19.9,-8.1285
30,20.0,-8.3139
30,20.1,-8.5256
30,20.2,-8.7657
30,20.3,-9.0369
30,20.4,-9.3421
30,20.5,-9.6849
30,20.6,-10.0697
30,20.7,-10.5020
30,20.8,-10.9884
30,20.9,-11.5372
30,21.0,-12.1592
30,21.1,-12.8686
30,21.2,-13.6844
30,21.3,-14.6330
30,21.4,-15.7527
30,21.5,-17.1021
30,21.6,-18.7772
30,21.7,-20.9525
30,21.8,-23.9993
30,21.9,-28.9743
30,22.0,-42.9999
30,22.1,-32.9917
30,22.2,-25.5364
30,22.3,-21.4855
30,22.4,-18.6633
30,22.5,-16.4829
30,22.6,-14.6985
30,22.7,-13.1836
30,22.8,-11.8643
30,22.9,-10.6939
30,23.0,-9.6408
30,23.1,-8.6826
30,23.2,-7.8029
30,23.3,-6.9896
30,23.4,-6.2328
30,23.5,-5.5252
30,23.6,-4.8607
30,23.7,-4.2342
30,23.8,-3.6418
30,23.9,-3.0799
30,24.0,-2.5458
30,24.1,-2.0369
30,24.2,-1.5511
30,24.3,-1.0867
30,24.4,-0.6419
30,24.5,-0.2154
30,24.6,0.1941
30,24.7,0.5876
30,24.8,0.9662
30,24.9,1.3306
30,25.0,1.6817
30,25.1,2.0203
30,25.2,2.3468
30,25.3,2.6620
30,25.4,2.9664
30,25.5,3.2603
30,25.6,3.5444
30,25.7,3.8189
30,25.8,4.0843
30,25.9,4.3409
30,26.0,4.5890
30,26.1,4.8290
30,26.2,5.0610
30,26.3,5.2854
30,26.4,5.5023
30,26.5,5.7121
30,26.6,5.9148
30,26.7,6.1108
30,26.8,6.3001
30,26.9,6.4830
30,27.0,6.6596
30,27.1,6.8300
30,27.2,6.9944
30,27.3,7.1529
30,27.4,7.3057
30,27.5,7.4528
30,27.6,7.5943
30,27.7,7.7305
30,27.8,7.8612
30,27.9,7.9868
30,28.0,8.1071
30,28.1,8.2224
30,28.2,8.3326
30,28.3,8.4379
30,28.4,8.5383
30,28.5,8.6339
30,28.6,8.7247
30,28.7,8.8108
30,28.8,8.8923
30,28.9,8.9691
30,29.0,9.0414
30,29.1,9.1092
30,29.2,9.1724
30,29.3,9.2312
30,29.4,9.2856
30,29.5,9.3356
30,29.6,9.3813
30,29.7,9.4226
30,29.8,9.4595
30,29.9,9.4922
30,30.0,9.5206
30,30.1,9.5447
30,30.2,9.5646
30,30.3,9.5802
30,30.4,9.5916
30,30.5,9.5988
30,30.6,9.6017
30,30.7,9.6004
30,30.8,9.5948
30,30.9,9.5850
30,31.0,9.5710
30,31.1,9.5527
30,31.2,9.5302
30,31.3,9.5034
30,31.4,9.4722
30,31.5,9.4368
30,31.6,9.3970
30,31.7,9.3529
30,31.8,9.3044
30,31.9,9.2514
30,32.0,9.1940
30,32.1,9.1321
30,32.2,9.0657
30,32.3,8.9947
30,32.4,8.9191
30,32.5,8.8388
30,32.6,8.7538
30,32.7,8.6640
30,32.8,8.5693
30,32.9,8.4698
30,33.0,8.3652
30,33.1,8.2556
30,33.2,8.1408
30,33.3,8.0207
30,33.4,7.8954
30,33.5,7.7645
30,33.6,7.6282
30,33.7,7.4861
30,33.8,7.3383
30,33.9,7.1846
30,34.0,7.0247
30,34.1,6.8587
30,34.2,6.6862
30,34.3,6.5072
30,34.4,6.3214
30,34.5,6.1286
30,34.6,5.9287
30,34.7,5.7213
30,34.8,5.5062
30,34.9,5.2831
30,35.0,5.0518
30,35.1,4.8119
30,35.2,4.5630
30,35.3,4.3047
30,35.4,4.0367
30,35.5,3.7584
30,35.6,3.4694
30,35.7,3.1690
30,35.8,2.8567
30,35.9,2.5318
30,36.0,2.1935
30,36.1,1.8409
30,36.2,1.4731
30,36.3,1.0891
30,36.4,0.6875
30,36.5,0.2671
30,36.6,-0.1737
30,36.7,-0.6367
30,36.8,-1.1241
30,36.9,-1.6382
30,37.0,-2.1818
30,37.1,-2.7584
30,37.2,-3.3719
30,37.3,-4.0272
30,37.4,-4.7303
30,37.5,-5.4886
30,37.6,-6.3114
30,37.7,-7.2110
30,37.8,-8.2032
30,37.9,-9.3101
30,38.0,-10.5622
30,38.1,-12.0053
30,38.2,-13.7107
30,38.3,-15.8003
30,38.4,-18.5081
30,38.5,-22.3837
30,38.6,-29.3756
30,38.7,-42.7370
30,38.8,-26.4098
30,38.9,-21.1565
30,39.0,-17.9615
30,39.1,-15.6744
30,39.2,-13.9021
30,39.3,-12.4623
30,39.4,-11.2554
30,39.5,-10.2212
30,39.6,-9.3203
30,39.7,-8.5255
30,39.8,-7.8175
30,39.9,-7.1817
30,40.0,-6.6072
30,40.1,-6.0854
30,40.2,-5.6095
30,40.3,-5.1739
30,40.4,-4.7741
30,40.5,-4.4065
30,40.6,-4.0679
30,40.7,-3.7555
30,40.8,-3.4673
30,40.9,-3.2012
30,41.0,-2.9555
30,41.1,-2.7289
30,41.2,-2.5200
30,41.3,-2.3276
30,41.4,-2.1509
30,41.5,-1.9890
30,41.6,-1.8410
30,41.7,-1.7063
30,41.8,-1.5842
30,41.9,-1.4743
30,42.0,-1.3760
30,42.1,-1.2888
30,42.2,-1.2124
30,42.3,-1.1465
30,42.4,-1.0906
30,42.5,-1.0446
30,42.6,-1.0081
30,42.7,-0.9810
30,42.8,-0.9631
30,42.9,-0.9541
30,43.0,-0.9539
30,43.1,-0.9625
30,43.2,-0.9796
30,43.3,-1.0053
30,43.4,-1.0393
30,43.5,-1.0818
30,43.6,-1.1326
30,43.7,-1.1917
30,43.8,-1.2592
30,43.9,-1.3350
30,44.0,-1.4192
30,44.1,-1.5118
30,44.2,-1.6130
30,44.3,-1.7228
30,44.4,-1.8413
30,44.5,-1.9686
30,44.6,-2.1049
30,44.7,-2.2504
30,44.8,-2.4054
30,44.9,-2.5699
30,45.0,-2.7443
30,45.1,-2.9288
30,45.2,-3.1239
30,45.3,-3.3298
30,45.4,-3.5469
30,45.5,-3.7758
30,45.6,-4.0168
30,45.7,-4.2707
30,45.8,-4.5380
30,45.9,-4.8194
30,46.0,-5.1157
30,46.1,-5.4279
30,46.2,-5.7569
30,46.3,-6.1039
30,46.4,-6.4703
30,46.5,-6.8575
30,46.6,-7.2673
30,46.7,-7.7017
30,46.8,-8.1630
30,46.9,-8.6541
30,47.0,-9.1782
30,47.1,-9.7392
30,47.2,-10.3419
30,47.3,-10.9922
30,47.4,-11.6972
30,47.5,-12.4662
30,47.6,-13.3110
30,47.7,-14.2471
30,47.8,-15.2959
30,47.9,-16.4872
30,48.0,-17.8651
30,48.1,-19.4981
30,48.2,-21.5023
30,48.3,-24.0983
30,48.4,-27.7931
30,48.5,-34.2943
30,48.6,-50.0000
30,48.7,-32.6845
30,48.8,-27.0905
30,48.9,-23.7416
30,49.0,-21.3518
30,49.1,-19.4979
30,49.2,-17.9872
30,49.3,-16.7156
30,49.4,-15.6204
30,49.5,-14.6609
30,49.6,-13.8092
30,49.7,-13.0452
30,49.8,-12.3543
30,49.9,-11.7250
30,50.0,-11.1487
30,50.1,-10.6183
30,50.2,-10.1283
30,50.3,-9.6740
30,50.4,-9.2516
30,50.5,-8.8578
30,50.6,-8.4901
30,50.7,-8.1461
30,50.8,-7.8237
30,50.9,-7.5213
30,51.0,-7.2373
30,51.1,-6.9705
30,51.2,-6.7196
30,51.3,-6.4836
30,51.4,-6.2617
30,51.5,-6.0529
30,51.6,-5.8566
30,51.7,-5.6721
30,51.8,-5.4988
30,51.9,-5.3362
30,52.0,-5.1837
30,52.1,-5.0410
30,52.2,-4.9075
30,52.3,-4.7830
30,52.4,-4.6671
30,52.5,-4.5595
30,52.6,-4.4600
30,52.7,-4.3681
30,52.8,-4.2838
30,52.9,-4.2068
30,53.0,-4.1369
30,53.1,-4.0739
30,53.2,-4.0176
30,53.3,-3.9679
30,53.4,-3.9246
30,53.5,-3.8876
30,53.6,-3.8569
30,53.7,-3.8322
30,53.8,-3.8134
30,53.9,-3.8006
30,54.0,-3.7936
30,54.1,-3.7923
30,54.2,-3.7967
30,54.3,-3.8068
30,54.4,-3.8224
30,54.5,-3.8435
30,54.6,-3.8701
30,54.7,-3.9022
30,54.8,-3.9398
30,54.9,-3.9828
30,55.0,-4.0313
30,55.1,-4.0852
30,55.2,-4.1446
30,55.3,-4.2094
30,55.4,-4.2798
30,55.5,-4.3556
30,55.6,-4.4371
30,55.7,-4.5242
30,55.8,-4.6169
30,55.9,-4.7154
30,56.0,-4.8197
30,56.1,-4.9299
30,56.2,-5.0461
30,56.3,-5.1684
30,56.4,-5.2968
30,56.5,-5.4317
30,56.6,-5.5729
30,56.7,-5.7208
30,56.8,-5.8755
30,56.9,-6.0372
30,57.0,-6.2060
30,57.1,-6.3822
30,57.2,-6.5661
30,57.3,-6.7578
30,57.4,-6.9578
30,57.5,-7.1662
30,57.6,-7.3834
30,57.7,-7.6099
30,57.8,-7.8460
30,57.9,-8.0922
30,58.0,-8.3490
30,58.1,-8.6170
30,58.2,-8.8967
30,58.3,-9.1889
30,58.4,-9.4944
30,58.5,-9.8140
30,58.6,-10.1487
30,58.7,-10.4996
30,58.8,-10.8679
30,58.9,-11.2551
30,59.0,-11.6628
30,59.1,-12.0928
30,59.2,-12.5474
30,59.3,-13.0291
30,59.4,-13.5409
30,59.5,-14.0863
30,59.6,-14.6697
30,59.7,-15.2963
30,59.8,-15.9724
30,59.9,-16.7062
30,60.0,-17.5080
30,60.1,-18.3910
30,60.2,-19.3733
30,60.3,-20.4794
30,60.4,-21.7448
30,60.5,-23.2230
30,60.6,-24.9999
30,60.7,-27.2284
30,60.8,-30.2205
30,60.9,-34.7971
30,61.0,-44.9848
30,61.1,-43.2559
30,61.2,-34.2829
30,61.3,-29.9844
30,61.4,-27.1372
30,61.5,-25.0093
30,61.6,-23.3125
30,61.7,-21.9037
30,61.8,-20.7008
30,61.9,-19.6529
30,62.0,-18.7257
30,62.1,-17.8955
30,62.2,-17.1448
30,62.3,-16.4607
30,62.4,-15.8329
30,62.5,-15.2538
30,62.6,-14.7169
30,62.7,-14.2171
30,62.8,-13.7502
30,62.9,-13.3126
30,63.0,-12.9013
30,63.1,-12.5140
30,63.2,-12.1482
30,63.3,-11.8023
30,63.4,-11.4745
30,63.5,-11.1634
30,63.6,-10.8678
30,63.7,-10.5866
30,63.8,-10.3187
30,63.9,-10.0633
30,64.0,-9.8195
30,64.1,-9.5867
30,64.2,-9.3643
30,64.3,-9.1515
30,64.4,-8.9480
30,64.5,-8.7531
30,64.6,-8.5665
30,64.7,-8.3878
30,64.8,-8.2165
30,64.9,-8.0523
30,65.0,-7.8950
30,65.1,-7.7441
30,65.2,-7.5995
30,65.3,-7.4609
30,65.4,-7.3280
30,65.5,-7.2005
30,65.6,-7.0784
30,65.7,-6.9614
30,65.8,-6.8494
30,65.9,-6.7420
30,66.0,-6.6393
30,66.1,-6.5410
30,66.2,-6.4470
30,66.3,-6.3572
30,66.4,-6.2714
30,66.5,-6.1895
30,66.6,-6.1115
30,66.7,-6.0371
30,66.8,-5.9663
30,66.9,-5.8990
30,67.0,-5.8351
30,67.1,-5.7745
30,67.2,-5.7172
30,67.3,-5.6630
30,67.4,-5.6119
30,67.5,-5.5638
30,67.6,-5.5186
30,67.7,-5.4763
30,67.8,-5.4368
30,67.9,-5.4000
30,68.0,-5.3660
30,68.1,-5.3345
30,68.2,-5.3057
30,68.3,-5.2793
30,68.4,-5.2555
30,68.5,-5.2341
30,68.6,-5.2150
30,68.7,-5.1983
30,68.8,-5.1840
30,68.9,-5.1719
30,69.0,-5.1620
30,69.1,-5.1543
30,69.2,-5.1487
30,69.3,-5.1453
30,69.4,-5.1440
30,69.5,-5.1447
30,69.6,-5.1475
30,69.7,-5.1522
30,69.8,-5.1589
30,69.9,-5.1676
30,70.0,-5.1782
30,70.1,-5.1906
30,70.2,-5.2050
30,70.3,-5.2211
30,70.4,-5.2391
30,70.5,-5.2589
30,70.6,-5.2805
30,70.7,-5.3038
30,70.8,-5.3289
30,70.9,-5.3557
30,71.0,-5.3842
30,71.1,-5.4143
30,71.2,-5.4462
30,71.3,-5.4797
30,71.4,-5.5148
30,71.5,-5.5515
30,71.6,-5.5899
30,71.7,-5.6298
30,71.8,-5.6713
30,71.9,-5.7144
30,72.0,-5.7590
30,72.1,-5.8052
30,72.2,-5.8529
30,72.3,-5.9021
30,72.4,-5.9528
30,72.5,-6.0051
30,72.6,-6.0588
30,72.7,-6.1140
30,72.8,-6.1707
30,72.9,-6.2288
30,73.0,-6.2884
30,73.1,-6.3494
30,73.2,-6.4119
30,73.3,-6.4758
30,73.4,-6.5411
30,73.5,-6.6078
30,73.6,-6.6760
30,73.7,-6.7456
30,73.8,-6.8166
30,73.9,-6.8890
30,74.0,-6.9628
30,74.1,-7.0379
30,74.2,-7.1145
30,74.3,-7.1925
30,74.4,-7.2718
30,74.5,-7.3526
30,74.6,-7.4347
30,74.7,-7.5182
30,74.8,-7.6030
30,74.9,-7.6893
30,75.0,-7.7769
30,75.1,-7.8659
30,75.2,-7.9563
30,75.3,-8.0481
30,75.4,-8.1412
30,75.5,-8.2358
30,75.6,-8.3317
30,75.7,-8.4290
30,75.8,-8.5277
30,75.9,-8.6277
30,76.0,-8.7292
30,76.1,-8.8321
30,76.2,-8.9364
30,76.3,-9.0420
30,76.4,-9.1491
30,76.5,-9.2577
30,76.6,-9.3676
30,76.7,-9.4790
30,76.8,-9.5918
30,76.9,-9.7060
30,77.0,-9.8217
30,77.1,-9.9389
30,77.2,-10.0575
30,77.3,-10.1776
30,77.4,-10.2992
30,77.5,-10.4223
30,77.6,-10.5469
30,77.7,-10.6730
30,77.8,-10.8006
30,77.9,-10.9298
30,78.0,-11.0605
30,78.1,-11.1928
30,78.2,-11.3267
30,78.3,-11.4622
30,78.4,-11.5993
30,78.5,-11.7380
30,78.6,-11.8783
30,78.7,-12.0203
30,78.8,-12.1640
30,78.9,-12.3094
